"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"330","Joe Hamilton","NA","47","6'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B1","NA"
"331","Chris Hammer","NA","40","5'10""","NA","United States","USA","2012 Summer","2012","Summer","London","Paratriathlon","","NA"
"331","Chris Hammer","NA","40","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Paratriathlon","","NA"
"331","Chris Hammer","NA","40","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Paratriathlon","","NA"
"331","Chris Hammer","NA","40","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","","NA"
"332","Billy Hanning","NA","40","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","N/A","NA"
"333","Danielle Hansen","NA","32","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Rowing","PR3-VI B1","NA"
"333","Danielle Hansen","NA","32","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Rowing","PR3-VI B1","NA"
"334","Austin Hanson","NA","52","5'0""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Boccia","BC3","NA"
"334","Austin Hanson","NA","52","5'0""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Boccia","BC3","NA"
"334","Austin Hanson","NA","52","5'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Boccia","BC3","NA"
"334","Austin Hanson","NA","52","5'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Boccia","BC3","NA"
"335","Noah Hanssen","NA","25","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Fencing","Category B","NA"
"336","Andrew Haraghey","NA","30","5'7""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW1","NA"
"336","Andrew Haraghey","NA","30","5'7""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW1","NA"
"336","Andrew Haraghey","NA","30","5'7""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW1","NA"
"337","Megan Harmon","NA","36","5'3""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Snowboarding","SB-LL1","NA"
"338","Saige Harper","NA","23","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Rowing","PR3","NA"
"339","Jaquvis Hart","NA","31","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T47","NA"
"340","Rebecca Hart","NA","41","5'5""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Equestrian","ll","NA"
"340","Rebecca Hart","NA","41","5'5""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Equestrian","ll","NA"
"340","Rebecca Hart","NA","41","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Equestrian","ll","NA"
"340","Rebecca Hart","NA","41","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Equestrian","ll","NA"
"340","Rebecca Hart","NA","41","5'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Equestrian","ll","NA"
"341","Ron Harvey","NA","54","6'2”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Rowing","N/A","NA"
"341","Ron Harvey","NA","54","6'2”","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Rowing","N/A","NA"
"342","Beatriz Hatz","NA","25","5'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T64","NA"
"342","Beatriz Hatz","NA","25","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T64","NA"
"343","Timothy Hawker","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Boccia","","NA"
"343","Timothy Hawker","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Boccia","","NA"
"343","Timothy Hawker","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Boccia","","NA"
"344","Sabra Hawkes","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"345","Ron Hawthorne","NA","40","5’5”","NA","United States","USA","2012 Summer","2012","Summer","London","Judo","Optic Nerve Atrophy (B3)","NA"
"346","Blake Haxton","NA","35","","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Paracanoe","PR1","NA"
"346","Blake Haxton","NA","35","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Paracanoe","PR1","NA"
"346","Blake Haxton","NA","35","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paracanoe","PR1","NA"
"347","Gerald Hayden","NA","45","6'0""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Alpine Skiing","N/A","NA"
"347","Gerald Hayden","NA","45","6'0""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","N/A","NA"
"347","Gerald Hayden","NA","45","6'0""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","N/A","NA"
"348","Terry Hayes","NA","67","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Fencing","B","NA"
"349","Jonathan Heider","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"350","Jessica Heims","NA","27","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T64/F64","NA"
"350","Jessica Heims","NA","27","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T64/F64","NA"
"350","Jessica Heims","NA","27","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T64/F64","NA"
"351","Derrick Helton","NA","40","5’8”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"351","Derrick Helton","NA","40","5’8”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"352","Lacey Henderson","NA","36","5'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T62","NA"
"353","Alex Hendricks","NA","29","6'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Soccer","FT7","NA"
"353","Alex Hendricks","NA","29","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT7","NA"
"354","Ray Hennagir","NA","39","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","3.5","NA"
"355","Kevin Hensley","NA","33","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT8","NA"
"356","Dalton Herendeen","NA","32","6'4""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S10, SB8, SM10","NA"
"356","Dalton Herendeen","NA","32","6'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S10, SB8, SM10","NA"
"357","McClain Hermes","NA","25","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S11, SB11, SM11","NA"
"357","McClain Hermes","NA","25","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S11, SB11, SM11","NA"
"358","Sophia Herzog","NA","29","4'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S6, SM6, SB6","NA"
"358","Sophia Herzog","NA","29","4'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S6, SM6, SB6","NA"
"359","Tami Hetke","NA","55","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"360","Samantha Heyison","NA","20","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F44","NA"
"361","Erik Hightower","NA","40","5'10""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T54","NA"
"361","Erik Hightower","NA","40","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T54","NA"
"361","Erik Hightower","NA","40","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T54","NA"
"362","Jamal Hill","NA","31","6'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S9, SB9, SM9","NA"
"362","Jamal Hill","NA","31","6'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S9, SB9, SM9","NA"
"363","Lee Hinson","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"364","Nate Hinze","NA","37","6'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","4.5","NA"
"364","Nate Hinze","NA","37","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","4.5","NA"
"364","Nate Hinze","NA","37","6'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","4.5","NA"
"364","Nate Hinze","NA","37","6'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","4.5","NA"
"365","Yen Hoang","NA","29","4'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T53","NA"
"366","Daniel Hoffman","NA","31","6'0""","NA","United States","USA","NA","0","NA","NA","Soccer","7","NA"
"367","Ben Hoffman","NA","NA","","NA","United States","USA","NA","0","NA","NA","Paratriathlon","Paralympian 2024","NA"
"368","Carlee Hoffman-Schwarz","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"368","Carlee Hoffman-Schwarz","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","","NA"
"369","Connor Hogan","NA","28","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW9-2","NA"
"369","Connor Hogan","NA","28","5'10""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW9-2","NA"
"370","Scott Hogsett","NA","53","6'1”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"370","Scott Hogsett","NA","53","6'1”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"370","Scott Hogsett","NA","53","6'1”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"371","Eric Hollen","NA","60","6’4”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Shooting","N/A","NA"
"372","Rose Hollermann","NA","30","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","3.5","NA"
"372","Rose Hollermann","NA","30","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","3.5","NA"
"372","Rose Hollermann","NA","30","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","3.5","NA"
"372","Rose Hollermann","NA","30","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","3.5","NA"
"373","April Holmes","NA","53","5'8""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","N/A","NA"
"373","April Holmes","NA","53","5'8""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","N/A","NA"
"373","April Holmes","NA","53","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","N/A","NA"
"373","April Holmes","NA","53","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","N/A","NA"
"374","Emily Hoskins","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"374","Emily Hoskins","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","","NA"
"375","Eva Houston","NA","25","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T34","NA"
"375","Eva Houston","NA","25","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T34","NA"
"376","Joseph Howard","NA","NA","","NA","United States","USA","1998 Winter","1998","Winter","Nagano","N/A","N/A","NA"
"376","Joseph Howard","NA","NA","","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","N/A","N/A","NA"
"376","Joseph Howard","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"376","Joseph Howard","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"377","Christopher ""CJ"" Howard","NA","42","5'9""","NA","United States","USA","NA","0","NA","NA","N/A","C4","NA"
"378","Fiona Howard","NA","27","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Equestrian","Grade II","NA"
"379","Brenna Huckaby","NA","30","5'9""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-LL1","NA"
"379","Brenna Huckaby","NA","30","5'9""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-LL1","NA"
"379","Brenna Huckaby","NA","30","5'9""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Snowboarding","SB-LL1","NA"
"380","Brad Hudspeth","NA","37","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","1.0","NA"
"381","Marybai Huking","NA","29","5'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B2","NA"
"381","Marybai Huking","NA","29","5'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Goalball","B2","NA"
"382","Joel Hunt","NA","47","5'6""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","N/A","NA"
"383","Darlene Hunter","NA","43","5'5""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","1.0","NA"
"383","Darlene Hunter","NA","43","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","1.0","NA"
"383","Darlene Hunter","NA","43","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","1.0","NA"
"384","Gianfranco Iannotta","NA","32","4'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T52","NA"
"384","Gianfranco Iannotta","NA","32","4'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T52","NA"
"385","Ali Ibanez","NA","26","4'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","2.5","NA"
"385","Ali Ibanez","NA","26","4'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","2.5","NA"
"386","Tony Iniguez","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"387","Victoria Isaacson","NA","28","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Fencing","A","NA"
"388","Desmond Jackson","NA","26","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T42","NA"
"388","Desmond Jackson","NA","26","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T42","NA"
"389","Joe Jackson","NA","36","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","1.0","NA"
"390","Steven Jacobo","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"391","Noah Jaffe","NA","22","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S8/SM8/SB8","NA"
"392","Seth Jahn","NA","43","6'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT6","NA"
"393","Stephanie Jallen","NA","30","5'3""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","LW9-1","NA"
"393","Stephanie Jallen","NA","30","5'3""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW9-1","NA"
