ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
373,April Holmes,NA,53,"5'8""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,N/A,Bronze
373,April Holmes,NA,53,"5'8""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,N/A,Bronze
374,Emily Hoskins,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
374,Emily Hoskins,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
375,Eva Houston,NA,25,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T34,NA
376,Joseph Howard,NA,NA,,NA,United States,USA,1998 Winter,1998,Winter,Nagano,N/A,N/A,NA
377,"Christopher ""CJ"" Howard",NA,42,"5'9""",NA,United States,USA,NA,0,NA,NA,N/A,C4,NA
378,Fiona Howard,NA,27,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Equestrian,Grade II,Gold
378,Fiona Howard,NA,27,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Equestrian,Grade II,Gold
378,Fiona Howard,NA,27,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Equestrian,Grade II,Gold
379,Brenna Huckaby,NA,30,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-LL1,Gold
379,Brenna Huckaby,NA,30,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-LL1,Gold
379,Brenna Huckaby,NA,30,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-LL1,Gold
379,Brenna Huckaby,NA,30,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-LL1,Bronze
379,Brenna Huckaby,NA,30,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-LL1,Bronze
380,Brad Hudspeth,NA,37,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Rugby,1.0,Silver
381,Marybai Huking,NA,29,"5'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Goalball,B2,Silver
381,Marybai Huking,NA,29,"5'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Goalball,B2,Bronze
382,Joel Hunt,NA,47,"5'6""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,N/A,NA
383,Darlene Hunter,NA,43,"5'5""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,1.0,Gold
383,Darlene Hunter,NA,43,"5'5""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,1.0,Bronze
384,Gianfranco Iannotta,NA,32,"4'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T52,Gold
384,Gianfranco Iannotta,NA,32,"4'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T52,Bronze
385,Ali Ibanez,NA,26,"4'10""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,2.5,Silver
385,Ali Ibanez,NA,26,"4'10""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,2.5,Bronze
386,Tony Iniguez,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
387,Victoria Isaacson,NA,28,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Fencing,A,NA
388,Desmond Jackson,NA,26,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T42,NA
389,Joe Jackson,NA,36,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Rugby,1.0,Silver
390,Steven Jacobo,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
391,Noah Jaffe,NA,22,"5'9""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S8/SM8/SB8,Silver
391,Noah Jaffe,NA,22,"5'9""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S8/SM8/SB8,Bronze
392,Seth Jahn,NA,43,"6'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT6,NA
393,Stephanie Jallen,NA,30,"5'3""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,LW9-1,Bronze
393,Stephanie Jallen,NA,30,"5'3""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,LW9-1,Bronze
394,Josiah Jamison,NA,43,"6'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,,Gold
395,Ian Jansing,NA,40,"6'1""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,N/A,NA
396,Isaac Jean-Paul,NA,33,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T13,Silver
396,Isaac Jean-Paul,NA,33,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T13,Bronze
397,Trevon Jenifer,NA,37,"3'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,2.5,Gold
397,Trevon Jenifer,NA,37,"3'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,2.5,Gold
397,Trevon Jenifer,NA,37,"3'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,2.5,Gold
397,Trevon Jenifer,NA,37,"3'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,2.5,Bronze
398,Mikaela Jenkins,NA,23,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S10, SB9, SM10",Gold
398,Mikaela Jenkins,NA,23,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S10, SB9, SM10",Gold
399,Andrew Jenks,NA,35,"6'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Goalball,B3,Silver
400,Brenda Jensen,NA,40,5'0”,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
401,Shelby Jensen,NA,25,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Fencing,A,NA
402,Ayden Jent,NA,32,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T35,NA
403,Anna Johannes,NA,32,"5'4""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,S9/SB8/SM9,Bronze
404,Brad Johnson,NA,55,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
405,Andrew Johnson,NA,36,5’10”,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Rowing,N/A,NA
406,Allie Johnson,NA,31,"5'1""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,LW 6/8-1,NA
407,Casey Johnson,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
408,Jennifer Johnson,NA,77,"5'2""",NA,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,N/A,Gold
408,Jennifer Johnson,NA,77,"5'2""",NA,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,N/A,Gold
408,Jennifer Johnson,NA,77,"5'2""",NA,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,N/A,Silver
408,Jennifer Johnson,NA,77,"5'2""",NA,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,N/A,Bronze
409,Keith Johnson,NA,45,5’6”,NA,United States,USA,2004 Summer,2004,Summer,Athens,3x3 Basketball,7,NA
410,Scott Jones,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
411,Chad Jones,NA,33,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
412,Cody Jones,NA,30,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F38,NA
413,Malik Jones,NA,23,"5'7""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,Eligible,Gold
413,Malik Jones,NA,23,"5'7""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,Eligible,Gold
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Gold
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Gold
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Silver
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Silver
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Silver
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Bronze
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Bronze
414,Allison Jones,NA,41,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para-Cycling,WC2,Bronze
415,Rob Jones,NA,40,5’11”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
416,Tim Jones,NA,NA,,NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,N/A,NA
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Gold
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Silver
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Bronze
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Bronze
417,Cortney Jordan,NA,34,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S7, SB7, SM7",Bronze
418,James Joseph,NA,63,,NA,United States,USA,2006 Winter,2006,Winter,Torino,Wheelchair Curling,,NA
419,John Joss,NA,43,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Shooting,SH1,NA
420,Talen Jourdan,NA,26,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Basketball,1.0,Gold
421,Cody Jung,NA,34,"5'11""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Cycling,C4,NA
422,Emmy Kaiser,NA,35,"5'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Tennis,Women's Open,NA
423,Daniel Kamber,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
424,Kaleo Kanahele Maclay,NA,29,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS2,Gold
424,Kaleo Kanahele Maclay,NA,29,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS2,Gold
424,Kaleo Kanahele Maclay,NA,29,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS2,Gold
424,Kaleo Kanahele Maclay,NA,29,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS2,Silver
425,Jacqui Kapinowski,NA,63,"5'8""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para-Rowing,Women’s Arms and Shoulders Singles Sculls,NA
426,Jacqueline Kapinowski,NA,63,,NA,United States,USA,2010 Winter,2010,Winter,Vancouver,N/A,N/A,NA
427,Abbas Karimi,NA,29,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S5,Silver
427,Abbas Karimi,NA,29,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S5,Silver
428,Jesse Karmazin,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Rowing,,Silver
429,Susan Katz,NA,NA,,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Wheelchair Basketball,,Gold
430,Sam Kavanagh,NA,46,,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,N/A,Bronze
431,Jesse Keefe,NA,22,"5'7""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,"LW4, Standing",NA
432,Aaron Keith,NA,54,"5'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Cycling,MC2,Silver
433,Brad Kendell,NA,45,"6'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sonar,Silver
434,Jill Kennedy,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
435,Erin Kerkhoff,NA,25,"5'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T13,NA
436,April Kerley,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Gold
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Gold
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Gold
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Gold
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Gold
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Gold
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Gold
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Silver
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Silver
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Bronze
437,David Kiley,NA,72,"5'8""",NA,United States,USA,1976 Summer,1976,Summer,Toronto,Wheelchair Basketball,,Bronze
438,Ricci Kilgore,NA,NA,,NA,United States,USA,2010 Winter,2010,Winter,Vancouver,N/A,N/A,NA
439,Serafina King,NA,NA,"5'10""",NA,United States,USA,NA,0,NA,NA,Para-Rowing,SM10,NA
440,Christian King,NA,26,"5'11""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Goalball,B3,NA
441,Lauren Kintzing,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
442,Bryan Kirkland,NA,54,"6'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Wheelchair Rugby,,Gold
442,Bryan Kirkland,NA,54,"6'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Wheelchair Rugby,,Gold
442,Bryan Kirkland,NA,54,"6'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Wheelchair Rugby,,Bronze
443,Michael		 Kneeland,NA,20,"3'6""",NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,"Para Nordic Skiing, Para Biathlon","LW11.5, Sitting",NA
444,Keegan Knott,NA,20,"5'0""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S9, SB8, SM9",NA
445,Beth Kolbe,NA,NA,"5'6""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,,NA
446,Michelle Konkoly,NA,34,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Gold
446,Michelle Konkoly,NA,34,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Gold
446,Michelle Konkoly,NA,34,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Silver
446,Michelle Konkoly,NA,34,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",Bronze
447,Miles Krajewski,NA,20,"4'3""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Badminton,SH6,Silver
448,John Kremer,NA,42,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,NA
449,SuGui Kriss,NA,38,"5'2""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,,Silver
450,Katie Kubiak,NA,22,"5'7""",NA,United States,USA,NA,0,NA,NA,Para Swimming,"S5, SB4, SM5",NA
451,Allison Kunkel,NA,24,"5'1""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,LW6/8-2,NA
452,Andrew Kurka,NA,34,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,"LW12-1, Sitting",Gold
452,Andrew Kurka,NA,34,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,"LW12-1, Sitting",Silver
452,Andrew Kurka,NA,34,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,"LW12-1, Sitting",Bronze
453,John Kusku,NA,41,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Goalball,B2,Silver
454,Griffin LaMarre,NA,29,"5'10""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,Eligible,Gold
454,Griffin LaMarre,NA,29,"5'10""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,Eligible,Gold
455,Will Lachenauer,NA,54,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,MH3,Silver
456,Jeremy Lade,NA,45,"5'6""",NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,Bronze
457,Edgar Laforest,NA,52,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,,NA
458,Mohamed Lahna,NA,44,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,,Silver
458,Mohamed Lahna,NA,44,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,,Bronze
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Gold
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Gold
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Silver
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Silver
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
459,Lantz Lamback,NA,39,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
460,Noelle Lambert,NA,29,"5'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T63,NA
461,Kendra Lancaster,NA,38,5’7”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,N/A,Silver
461,Kendra Lancaster,NA,38,5’7”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,N/A,Silver
461,Kendra Lancaster,NA,38,5’7”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,N/A,Bronze
462,Nikko Landeros,NA,36,"6'0""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
462,Nikko Landeros,NA,36,"6'0""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
462,Nikko Landeros,NA,36,"6'0""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
463,Hagan Landry,NA,31,"4'10""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,F41,Silver
464,Jared Lane,NA,32,"6'2""",NA,United States,USA,NA,0,NA,NA,Para Track and Field,Guide Runner,NA
465,Teresa Lannon,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Wheelchair Basketball,,NA
466,Bryan Larsen,NA,36,"6'2""",NA,United States,USA,2024 Summer,2024,Summer,Paris,N/A,MC5,NA
467,Stephen Lawler,NA,35,"5'6""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,"LW12-1, Sitting",NA
468,Mark LeBlanc,NA,41,,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
469,Kelsey LeFevour,NA,36,"4'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T53,NA
470,Chuck Lear,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
471,Jen Lee,NA,39,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
471,Jen Lee,NA,39,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
471,Jen Lee,NA,39,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
471,Jen Lee,NA,39,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
472,David Lee,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
473,Blake Leeper,NA,36,,NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T43,Silver
473,Blake Leeper,NA,36,,NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T43,Bronze
474,Tahl Leibovitz,NA,50,5'4,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Para Table Tennis,9,Gold
474,Tahl Leibovitz,NA,50,5'4,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Para Table Tennis,9,Bronze
474,Tahl Leibovitz,NA,50,5'4,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Para Table Tennis,9,Bronze
475,Cheryl Leitner,NA,43,5’2”,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
476,Carlos Leon,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,,NA
477,Matt Lesperance,NA,38,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Basketball,1.0,Gold
478,Ahalya Lettenberger,NA,25,"4'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S7,Silver
479,Hope Lewellen,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
480,Danell Libby,NA,57,,NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,N/A,NA
481,Meghan Lino,NA,41,"4'7""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Wheelchair Curling,Eligible,NA
482,Taylor Lipsett,NA,39,"5'4""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Gold
482,Taylor Lipsett,NA,39,"5'4""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Gold
482,Taylor Lipsett,NA,39,"5'4""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Bronze
483,Billy Lister,NA,43,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,MC1,NA
484,Rebecca Lloyd,NA,69,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
485,Wayne Lo,NA,70,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Table Tennis,N/A,NA
486,Derek Loccident,NA,27,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,F64,Silver
486,Derek Loccident,NA,27,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,F64,Silver
